,old_idx,mag,detail,nst,dmin,rms,gap,magType
190,3411,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225z5u7k0&format=geojson,52.0,0.301,0.7,35.0,ml
191,3445,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225xq2zdo&format=geojson,31.0,0.362,0.64,60.0,ml
192,3458,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225xp16d4&format=geojson,46.0,0.402,0.71,33.0,ml
193,3465,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225xnc2ur&format=geojson,76.0,0.168,0.59,51.0,mb
194,3466,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225xn3cm6&format=geojson,79.0,1.124,0.67,167.0,mb
195,3467,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225xn2wv4&format=geojson,19.0,1.129,0.57,217.0,ml
196,3468,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225xmrqiz&format=geojson,54.0,1.169,0.51,210.0,ml
197,3476,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225xlgd65&format=geojson,33.0,0.026,0.58,68.0,ml
198,3528,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225w2hijb&format=geojson,39.0,0.231,0.6,132.0,ml
199,3549,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225vyhgfb&format=geojson,53.0,0.193,0.59,25.0,ml
200,3556,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225vxc7j2&format=geojson,37.0,0.168,0.6,59.0,ml
201,3559,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225vx6xuw&format=geojson,11.0,2.069,0.53,245.0,ml
202,3569,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225vvmigk&format=geojson,18.0,1.909,0.73,236.0,ml
203,3575,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225vuuvay&format=geojson,38.0,1.929,0.73,217.0,ml
204,3578,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225vtuo99&format=geojson,40.0,0.17,0.75,66.0,ml
205,3589,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225vr9lag&format=geojson,97.0,0.237,0.78,32.0,mb
206,3590,3.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225vr8ytd&format=geojson,59.0,1.977,0.71,158.0,mb
207,3592,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225vq9sq0&format=geojson,54.0,0.292,0.79,18.0,ml
208,3643,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225u4hz7o&format=geojson,46.0,0.499,0.88,76.0,ml
209,3650,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225sriu8x&format=geojson,34.0,1.032,0.64,169.0,ml
210,3666,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225sn9mjb&format=geojson,54.0,0.11,0.66,138.0,ml
211,3678,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225sjua50&format=geojson,29.0,0.695,0.51,122.0,ml
212,3680,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225sjaw7n&format=geojson,60.0,0.306,0.56,28.0,ml
213,3685,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225sip0ex&format=geojson,76.0,0.103,0.66,20.0,ml
214,3712,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225r3woj0&format=geojson,37.0,2.06,0.54,244.0,ml
215,3722,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225r281m5&format=geojson,56.0,0.312,0.56,61.0,ml
216,3747,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225qwrobs&format=geojson,15.0,2.147,0.87,250.0,ml
217,3787,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225pgmtcw&format=geojson,49.0,0.369,0.72,49.0,ml
218,3817,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225pafad4&format=geojson,68.0,0.478,0.67,61.0,ml
219,3828,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225p8bcql&format=geojson,111.0,0.171,0.88,27.0,ml
220,3830,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225p7oot2&format=geojson,19.0,0.841,0.52,176.0,ml
221,3854,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225nsvcn5&format=geojson,47.0,0.498,0.5,25.0,ml
222,3864,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225nqrfsc&format=geojson,205.0,0.235,0.66,29.0,ml
223,3869,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225npfd5k&format=geojson,96.0,0.342,0.54,48.0,ml
224,3952,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225ly7l1o&format=geojson,33.0,1.035,0.79,171.0,ml
225,3954,3.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225lxj7o2&format=geojson,59.0,0.504,0.62,73.0,ml
226,3958,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225lx3qor&format=geojson,,,0.89,,ml
227,3960,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225lwzfj8&format=geojson,56.0,0.409,0.61,53.0,ml
228,3961,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225lwzdz2&format=geojson,42.0,0.248,0.54,21.0,ml
229,3963,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225lwhv11&format=geojson,48.0,0.047,0.79,82.0,ml
230,4002,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225kd8t3t&format=geojson,32.0,0.933,0.62,181.0,ml
231,4009,3.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225kcgsqf&format=geojson,45.0,1.011,0.57,77.0,mb
232,4011,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225kbh8te&format=geojson,33.0,1.027,0.48,185.0,ml
233,4021,3.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225k9jj1o&format=geojson,99.0,0.139,0.66,29.0,mb
234,4023,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225k9i9av&format=geojson,26.0,1.492,0.59,214.0,ml
235,4028,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225k8feep&format=geojson,35.0,0.768,0.54,182.0,ml
236,4055,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225is11ab&format=geojson,,,0.28,,ml
237,4065,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225ipogtg&format=geojson,54.0,0.375,0.63,33.0,ml
238,4067,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225ip1baz&format=geojson,36.0,1.028,0.52,168.0,ml
239,4073,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225inogp2&format=geojson,25.0,2.498,0.94,255.0,ml
240,4080,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225im3cwj&format=geojson,36.0,0.238,0.55,88.0,ml
241,4095,4.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225ijhvyy&format=geojson,204.0,0.212,0.82,88.0,mwr
242,4133,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225h3s0sh&format=geojson,17.0,2.393,0.89,239.0,ml
243,4143,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225h1ibnw&format=geojson,18.0,1.514,0.77,224.0,ml
244,4152,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225gzngj1&format=geojson,113.0,1.518,0.65,153.0,mb
245,4160,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225gyxblz&format=geojson,54.0,2.047,0.56,238.0,ml
246,4161,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225gymo0z&format=geojson,15.0,2.005,0.91,244.0,ml
247,4178,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225gta365&format=geojson,76.0,0.454,0.58,25.0,ml
248,4217,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225f9boa5&format=geojson,17.0,1.213,1.0,83.0,ml
249,4231,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225f7hs8m&format=geojson,93.0,1.0,0.69,126.0,ml
250,4237,5.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225f7eevn&format=geojson,233.0,1.04,0.82,36.0,mww
251,4296,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225dkceer&format=geojson,,,1.14,,ml
252,4321,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225c6jo3q&format=geojson,65.0,1.828,0.44,203.0,ml
253,4334,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225c3left&format=geojson,28.0,0.468,0.55,73.0,ml
254,4337,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225c3cf77&format=geojson,33.0,0.464,0.57,33.0,ml
255,4358,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225bxn1eg&format=geojson,,,0.97,,ml
256,4376,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225buevzw&format=geojson,22.0,1.433,0.64,213.0,ml
257,4384,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225aiuayd&format=geojson,,,0.66,,ml
258,4386,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225aibjps&format=geojson,32.0,0.03,0.5,36.0,ml
259,4393,5.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225agijwj&format=geojson,83.0,1.906,1.15,142.0,mww
260,4425,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225aahnwx&format=geojson,52.0,0.202,0.69,69.0,ml
261,4438,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225a9hh64&format=geojson,16.0,1.557,0.6,272.0,ml
262,4443,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225a88u7z&format=geojson,,,0.52,,ml
263,4445,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225a860bv&format=geojson,39.0,0.277,0.87,69.0,ml
264,4448,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225a7mpib&format=geojson,36.0,1.594,0.55,194.0,ml
265,4453,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02258x27rl&format=geojson,14.0,2.796,1.02,262.0,ml
266,4454,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02258x045q&format=geojson,15.0,2.776,0.99,261.0,ml
267,4462,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02258vtv2p&format=geojson,17.0,2.758,0.7,261.0,ml
268,4468,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02258vhhte&format=geojson,16.0,2.756,0.86,257.0,ml
269,4566,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022574694v&format=geojson,20.0,1.858,0.91,228.0,ml
270,4579,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022571v18u&format=geojson,44.0,0.029,0.52,57.0,ml
271,4590,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022570p0nr&format=geojson,49.0,1.878,0.42,224.0,ml
272,4592,3.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022570mxkd&format=geojson,85.0,1.904,0.75,196.0,mb
273,4604,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02256yg6h2&format=geojson,28.0,0.188,0.5,173.0,ml
274,4605,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02256yg12n&format=geojson,45.0,0.275,0.81,52.0,ml
275,4618,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6ji&format=geojson,,1.599,0.55,85.0,mb
276,4620,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hfqy&format=geojson,,2.544,0.76,97.0,mb
277,4621,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6jf&format=geojson,,0.271,1.28,137.0,mb
278,4622,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000hh18&format=geojson,,1.902,0.62,222.0,ml
279,4624,5.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hfqj&format=geojson,,1.023,0.9,16.0,mww
280,4625,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hfqd&format=geojson,,0.972,0.9,54.0,ml
281,4626,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hfqc&format=geojson,,1.764,0.66,49.0,mb
282,4627,3.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000hh17&format=geojson,,0.643,0.56,198.0,ml
283,4628,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6jm&format=geojson,,2.447,0.81,114.0,mb
284,4629,3.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000hh16&format=geojson,,0.616,0.74,169.0,mb
285,4631,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6jb&format=geojson,,4.628,0.6,114.0,mb
286,4632,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000hh14&format=geojson,,1.238,0.28,228.0,ml
287,4633,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hfpa&format=geojson,,0.881,0.44,81.0,ml
288,4634,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6jd&format=geojson,,26.571,0.24,88.0,mb
289,4635,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hfp4&format=geojson,,1.379,1.01,127.0,mb
290,4637,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6j7&format=geojson,,9.266,0.57,105.0,mb
291,4639,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hfr9&format=geojson,10.0,0.194,0.3,159.0,ml
292,4640,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6j6&format=geojson,,9.254,0.41,96.0,mb
293,4642,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hfkz&format=geojson,,4.338,0.63,97.0,mb
294,4643,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6j4&format=geojson,,3.431,0.71,169.0,mb
295,4644,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6j2&format=geojson,,4.164,0.58,133.0,mb
296,4645,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02255f18x6&format=geojson,,0.131,0.61,29.0,mwr
297,4646,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6j0&format=geojson,,8.657,0.66,83.0,mb
298,4647,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02255exelg&format=geojson,,1.9,0.52,216.0,ml
299,4649,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hfjc&format=geojson,,0.656,0.66,91.0,mb
300,4650,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6iz&format=geojson,,1.207,0.46,66.0,mb
301,4651,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6jp&format=geojson,,8.447,0.55,120.0,mb
302,4652,4.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6ja&format=geojson,,3.703,0.45,81.0,mb
303,4653,4.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6iv&format=geojson,,0.183,0.48,102.0,mb
304,4654,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hfj7&format=geojson,,3.401,0.35,110.0,mb
305,4657,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02255doqcg&format=geojson,,0.238,0.55,41.0,ml
306,4658,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hfqw&format=geojson,8.0,0.178,0.26,157.0,ml
307,4662,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hfqn&format=geojson,8.0,0.097,0.33,158.0,ml
308,4663,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hfip&format=geojson,,16.51,0.84,102.0,mb
309,4664,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hfie&format=geojson,,8.824,0.64,113.0,mb
310,4665,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02255cemho&format=geojson,,0.104,0.48,48.0,ml
311,4666,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6j1&format=geojson,,16.351,0.79,85.0,mb
312,4667,5.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hfhy&format=geojson,,0.801,0.74,65.0,mww
313,4668,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6iq&format=geojson,,16.387,0.82,83.0,mb
314,4669,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hfhx&format=geojson,,1.392,0.91,68.0,mb
315,4670,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6ir&format=geojson,,5.404,0.46,134.0,mb
316,4671,5.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hfh7&format=geojson,63.0,0.782,1.31,31.0,mww
317,4673,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hfgu&format=geojson,,1.548,0.97,117.0,mb
318,4674,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hfgp&format=geojson,,5.996,0.81,82.0,mb
319,4675,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6iu&format=geojson,,0.935,1.0,125.0,mb
320,4676,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6il&format=geojson,,0.266,0.95,106.0,mb
321,4677,3.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6ik&format=geojson,,1.159,0.88,246.0,mb
322,4678,3.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6ip&format=geojson,,0.924,0.48,219.0,ml
323,4681,3.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000hh7u&format=geojson,,0.6,0.3,172.0,ml
324,4684,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hff3&format=geojson,14.0,0.844,1.07,83.0,ml
325,4685,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6if&format=geojson,,5.102,0.36,133.0,mb
326,4686,5.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hfev&format=geojson,,4.33,0.77,22.0,mww
327,4687,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02253wpmv8&format=geojson,,0.015,0.56,23.0,ml
328,4688,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hfes&format=geojson,,1.176,0.9,53.0,mb
329,4689,4.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hfeg&format=geojson,,3.917,1.17,63.0,mb
330,4690,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hfeq&format=geojson,,3.53,0.72,128.0,mb
331,4691,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hfe3&format=geojson,,0.185,0.72,60.0,mb
332,4692,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hfe1&format=geojson,,0.951,0.76,43.0,mwr
333,4693,4.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hfdv&format=geojson,,1.276,0.54,67.0,mb
334,4695,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6ig&format=geojson,,18.15,0.96,102.0,mb
335,4696,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000hh7q&format=geojson,,0.346,0.62,189.0,ml
336,4697,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hfdl&format=geojson,,4.524,0.74,130.0,mb
337,4698,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hfd3&format=geojson,,7.037,0.71,100.0,mb
338,4699,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hfd2&format=geojson,,4.107,0.57,42.0,mb
339,4702,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6i6&format=geojson,,7.036,0.8,138.0,mb
340,4703,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000hh4g&format=geojson,,1.837,0.65,245.0,ml
341,4704,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6i2&format=geojson,,7.003,0.76,136.0,mb
342,4705,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hf9h&format=geojson,,0.782,0.65,170.0,mb
343,4706,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6i9&format=geojson,,3.917,0.82,119.0,mb
344,4707,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hf9g&format=geojson,,1.837,0.8,91.0,mb
345,4708,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6i7&format=geojson,,6.976,0.48,139.0,mb
346,4709,5.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hf98&format=geojson,,7.031,0.87,70.0,mww
347,4710,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hf95&format=geojson,,0.752,0.79,72.0,mb
348,4711,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000hh4f&format=geojson,,2.145,0.54,288.0,ml
349,4712,3.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6hy&format=geojson,,0.701,0.64,251.0,mb
350,4716,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6i1&format=geojson,,1.762,1.18,73.0,mb
351,4717,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02253q98u8&format=geojson,,0.363,0.77,20.0,ml
352,4718,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6hv&format=geojson,,5.863,0.65,104.0,mb
353,4719,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hf85&format=geojson,,0.906,0.7,164.0,mb
354,4720,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000hh4c&format=geojson,,0.385,0.33,241.0,ml
355,4721,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hf81&format=geojson,,1.896,0.52,52.0,mb
356,4724,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hf7r&format=geojson,,0.829,0.45,132.0,mb
357,4725,6.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hf75&format=geojson,210.0,0.914,0.69,94.0,mww
358,4727,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6hr&format=geojson,,3.046,0.42,165.0,mb
359,4728,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6hq&format=geojson,,1.441,0.23,178.0,mb
360,4729,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6hp&format=geojson,,16.319,0.51,71.0,mb
361,4730,5.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hf72&format=geojson,,17.66,0.32,65.0,mww
362,4731,5.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hf6u&format=geojson,,17.61,0.59,68.0,mww
363,4732,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000hgiu&format=geojson,,0.559,0.65,241.0,ml
364,4733,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02253nn0hh&format=geojson,,0.031,0.6,16.0,ml
365,4734,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6hm&format=geojson,,2.793,0.69,136.0,mb
366,4735,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6hn&format=geojson,,3.307,0.71,123.0,mb
367,4736,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6hl&format=geojson,,19.636,0.66,115.0,mb
368,4738,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6hu&format=geojson,,7.333,0.88,96.0,mb
369,4739,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6hk&format=geojson,,3.286,0.5,111.0,mb
370,4740,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6hj&format=geojson,,12.799,0.42,98.0,mb
371,4741,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hf5w&format=geojson,,4.773,1.03,111.0,mb
372,4742,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000h6hi&format=geojson,,22.428,0.6,140.0,mb
373,4743,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hf5m&format=geojson,,1.135,0.84,110.0,mb
374,4745,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000hf5a&format=geojson,,1.39,0.73,103.0,mb
